year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2022-05,2022,NAND_64Gb_MLC,USD,USD/chip,4.43,Transition Year,FALSE,1/5/2022,FALSE,24269,24268,4.24,TRUE,4.481132075,136.3076923,FALSE
2022-06,2022,NAND_64Gb_MLC,USD,USD/chip,4.34,Transition Year,FALSE,1/6/2022,FALSE,24270,24269,4.43,TRUE,-2.031602709,133.5384615,FALSE
2022-07,2022,NAND_64Gb_MLC,USD,USD/chip,4.29,Transition Year,FALSE,1/7/2022,FALSE,24271,24270,4.34,TRUE,-1.152073733,132,FALSE
2022-08,2022,NAND_64Gb_MLC,USD,USD/chip,4.14,Transition Year,FALSE,1/8/2022,FALSE,24272,24271,4.29,TRUE,-3.496503497,127.3846154,FALSE
2022-09,2022,NAND_64Gb_MLC,USD,USD/chip,4.08,Transition Year,FALSE,1/9/2022,FALSE,24273,24272,4.14,TRUE,-1.449275362,125.5384615,FALSE
2022-10,2022,NAND_64Gb_MLC,USD,USD/chip,4.06,Transition Year,FALSE,1/10/2022,FALSE,24274,24273,4.08,TRUE,-0.490196078,124.9230769,FALSE
2022-11,2022,NAND_64Gb_MLC,USD,USD/chip,4.06,Transition Year,FALSE,1/11/2022,FALSE,24275,24274,4.06,TRUE,0,124.9230769,FALSE
2022-12,2022,NAND_64Gb_MLC,USD,USD/chip,3.86,Transition Year,FALSE,1/12/2022,FALSE,24276,24275,4.06,TRUE,-4.926108374,118.7692308,FALSE
2023-01,2023,NAND_64Gb_MLC,USD,USD/chip,3.76,AI expansion,FALSE,1/1/2023,FALSE,24277,24276,3.86,TRUE,-2.590673575,115.6923077,FALSE
2023-02,2023,NAND_64Gb_MLC,USD,USD/chip,3.77,AI expansion,FALSE,1/2/2023,FALSE,24278,24277,3.76,TRUE,0.265957447,116,FALSE
2023-03,2023,NAND_64Gb_MLC,USD,USD/chip,3.43,AI expansion,FALSE,1/3/2023,FALSE,24279,24278,3.77,TRUE,-9.018567639,105.5384615,FALSE
2023-04,2023,NAND_64Gb_MLC,USD,USD/chip,3.71,AI expansion,FALSE,1/4/2023,FALSE,24280,24279,3.43,TRUE,8.163265306,114.1538462,FALSE
2023-05,2023,NAND_64Gb_MLC,USD,USD/chip,3.58,AI expansion,FALSE,1/5/2023,FALSE,24281,24280,3.71,TRUE,-3.504043127,110.1538462,FALSE
2023-06,2023,NAND_64Gb_MLC,USD,USD/chip,3.53,AI expansion,FALSE,1/6/2023,FALSE,24282,24281,3.58,TRUE,-1.396648045,108.6153846,FALSE
2023-07,2023,NAND_64Gb_MLC,USD,USD/chip,3.6,AI expansion,FALSE,1/7/2023,FALSE,24283,24282,3.53,TRUE,1.983002833,110.7692308,FALSE
2023-08,2023,NAND_64Gb_MLC,USD,USD/chip,3.14,AI expansion,FALSE,1/8/2023,FALSE,24284,24283,3.6,TRUE,-12.77777778,96.61538462,FALSE
2023-09,2023,NAND_64Gb_MLC,USD,USD/chip,3.28,AI expansion,FALSE,1/9/2023,FALSE,24285,24284,3.14,TRUE,4.458598726,100.9230769,FALSE
2023-10,2023,NAND_64Gb_MLC,USD,USD/chip,3.74,AI expansion,FALSE,1/10/2023,FALSE,24286,24285,3.28,TRUE,14.02439024,115.0769231,FALSE
2023-11,2023,NAND_64Gb_MLC,USD,USD/chip,3.85,AI expansion,FALSE,1/11/2023,FALSE,24287,24286,3.74,TRUE,2.941176471,118.4615385,FALSE
2023-12,2023,NAND_64Gb_MLC,USD,USD/chip,4.03,AI expansion,FALSE,1/12/2023,FALSE,24288,24287,3.85,TRUE,4.675324675,124,FALSE
2024-01,2024,NAND_64Gb_MLC,USD,USD/chip,4.07,AI expansion,FALSE,1/1/2024,FALSE,24289,24288,4.03,TRUE,0.992555831,125.2307692,FALSE
2024-02,2024,NAND_64Gb_MLC,USD,USD/chip,4.27,AI expansion,FALSE,1/2/2024,FALSE,24290,24289,4.07,TRUE,4.914004914,131.3846154,FALSE
2024-03,2024,NAND_64Gb_MLC,USD,USD/chip,4.32,AI expansion,FALSE,1/3/2024,FALSE,24291,24290,4.27,TRUE,1.170960187,132.9230769,FALSE
2024-04,2024,NAND_64Gb_MLC,USD,USD/chip,4.24,AI expansion,FALSE,1/4/2024,FALSE,24292,24291,4.32,TRUE,-1.851851852,130.4615385,FALSE
2024-05,2024,NAND_64Gb_MLC,USD,USD/chip,4.12,AI expansion,FALSE,1/5/2024,FALSE,24293,24292,4.24,TRUE,-2.830188679,126.7692308,FALSE
2024-06,2024,NAND_64Gb_MLC,USD,USD/chip,3.84,AI expansion,FALSE,1/6/2024,FALSE,24294,24293,4.12,TRUE,-6.796116505,118.1538462,FALSE
2024-07,2024,NAND_64Gb_MLC,USD,USD/chip,4.31,AI expansion,FALSE,1/7/2024,FALSE,24295,24294,3.84,TRUE,12.23958333,132.6153846,FALSE
2024-08,2024,NAND_64Gb_MLC,USD,USD/chip,4.39,AI expansion,FALSE,1/8/2024,FALSE,24296,24295,4.31,TRUE,1.856148492,135.0769231,FALSE
2024-09,2024,NAND_64Gb_MLC,USD,USD/chip,4.3,AI expansion,FALSE,1/9/2024,FALSE,24297,24296,4.39,TRUE,-2.050113895,132.3076923,FALSE
2024-10,2024,NAND_64Gb_MLC,USD,USD/chip,4.05,AI expansion,FALSE,1/10/2024,FALSE,24298,24297,4.3,TRUE,-5.813953488,124.6153846,FALSE
2024-11,2024,NAND_64Gb_MLC,USD,USD/chip,4.31,AI expansion,FALSE,1/11/2024,FALSE,24299,24298,4.05,TRUE,6.419753086,132.6153846,FALSE
2024-12,2024,NAND_64Gb_MLC,USD,USD/chip,4.35,AI expansion,FALSE,1/12/2024,FALSE,24300,24299,4.31,TRUE,0.928074246,133.8461538,FALSE
2025-01,2025,NAND_64Gb_MLC,USD,USD/chip,4.45,AI expansion,TRUE,1/1/2025,FALSE,24301,24300,4.35,TRUE,2.298850575,136.9230769,FALSE
2025-02,2025,NAND_64Gb_MLC,USD,USD/chip,4.02,AI expansion,TRUE,1/2/2025,FALSE,24302,24301,4.45,TRUE,-9.662921348,123.6923077,FALSE
2025-03,2025,NAND_64Gb_MLC,USD,USD/chip,4.11,AI expansion,TRUE,1/3/2025,FALSE,24303,24302,4.02,TRUE,2.23880597,126.4615385,FALSE
2025-04,2025,NAND_64Gb_MLC,USD,USD/chip,4.26,AI expansion,TRUE,1/4/2025,FALSE,24304,24303,4.11,TRUE,3.649635036,131.0769231,FALSE
2025-05,2025,NAND_64Gb_MLC,USD,USD/chip,4.13,AI expansion,TRUE,1/5/2025,FALSE,24305,24304,4.26,TRUE,-3.051643192,127.0769231,FALSE
2025-06,2025,NAND_64Gb_MLC,USD,USD/chip,3.92,AI expansion,TRUE,1/6/2025,FALSE,24306,24305,4.13,TRUE,-5.084745763,120.6153846,FALSE
2025-07,2025,NAND_64Gb_MLC,USD,USD/chip,4.15,AI expansion,TRUE,1/7/2025,FALSE,24307,24306,3.92,TRUE,5.867346939,127.6923077,FALSE
2025-08,2025,NAND_64Gb_MLC,USD,USD/chip,4.16,AI expansion,TRUE,1/8/2025,FALSE,24308,24307,4.15,TRUE,0.240963855,128,FALSE
2025-09,2025,NAND_64Gb_MLC,USD,USD/chip,4.06,AI expansion,TRUE,1/9/2025,FALSE,24309,24308,4.16,TRUE,-2.403846154,124.9230769,FALSE
2025-10,2025,NAND_64Gb_MLC,USD,USD/chip,4.07,AI expansion,TRUE,1/10/2025,FALSE,24310,24309,4.06,TRUE,0.246305419,125.2307692,FALSE
2025-11,2025,NAND_64Gb_MLC,USD,USD/chip,3.98,AI expansion,TRUE,1/11/2025,FALSE,24311,24310,4.07,TRUE,-2.211302211,122.4615385,FALSE
2025-12,2025,NAND_64Gb_MLC,USD,USD/chip,4.24,AI expansion,TRUE,1/12/2025,FALSE,24312,24311,3.98,TRUE,6.532663317,130.4615385,FALSE
2026-01,2026,NAND_64Gb_MLC,USD,USD/chip,3.88,AI expansion,TRUE,1/1/2026,FALSE,24313,24312,4.24,TRUE,-8.490566038,119.3846154,FALSE
2026-02,2026,NAND_64Gb_MLC,USD,USD/chip,3.96,AI expansion,TRUE,1/2/2026,FALSE,24314,24313,3.88,TRUE,2.06185567,121.8461538,FALSE
2026-03,2026,NAND_64Gb_MLC,USD,USD/chip,4.08,AI expansion,TRUE,1/3/2026,FALSE,24315,24314,3.96,TRUE,3.03030303,125.5384615,FALSE
2026-04,2026,NAND_64Gb_MLC,USD,USD/chip,4.25,AI expansion,TRUE,1/4/2026,FALSE,24316,24315,4.08,TRUE,4.166666667,130.7692308,FALSE
2024-10,2024,NVIDIA_B200,USD,USD/unit,42124.09,AI expansion,FALSE,1/10/2024,FALSE,24298,,,FALSE,,100,FALSE
2024-11,2024,NVIDIA_B200,USD,USD/unit,37258.65,AI expansion,FALSE,1/11/2024,FALSE,24299,24298,42124.09,TRUE,-11.55025545,88.44974455,FALSE
2024-12,2024,NVIDIA_B200,USD,USD/unit,41236.94,AI expansion,FALSE,1/12/2024,FALSE,24300,24299,37258.65,TRUE,10.67749368,97.89396044,FALSE
2025-01,2025,NVIDIA_B200,USD,USD/unit,37949.43,AI expansion,TRUE,1/1/2025,FALSE,24301,24300,41236.94,TRUE,-7.972245273,90.08961381,FALSE
2025-02,2025,NVIDIA_B200,USD,USD/unit,35882.32,AI expansion,TRUE,1/2/2025,FALSE,24302,24301,37949.43,TRUE,-5.447011984,85.18242174,FALSE
2025-03,2025,NVIDIA_B200,USD,USD/unit,36223.79,AI expansion,TRUE,1/3/2025,FALSE,24303,24302,35882.32,TRUE,0.951638579,85.99305053,FALSE
2025-04,2025,NVIDIA_B200,USD,USD/unit,35646.43,AI expansion,TRUE,1/4/2025,FALSE,24304,24303,36223.79,TRUE,-1.593869664,84.62243339,FALSE
2025-05,2025,NVIDIA_B200,USD,USD/unit,34600.74,AI expansion,TRUE,1/5/2025,FALSE,24305,24304,35646.43,TRUE,-2.933505543,82.14002961,FALSE
2025-06,2025,NVIDIA_B200,USD,USD/unit,36136.81,AI expansion,TRUE,1/6/2025,FALSE,24306,24305,34600.74,TRUE,4.439413724,85.78656536,FALSE
2025-07,2025,NVIDIA_B200,USD,USD/unit,33650.22,AI expansion,TRUE,1/7/2025,FALSE,24307,24306,36136.81,TRUE,-6.881044564,79.88355357,FALSE
2025-08,2025,NVIDIA_B200,USD,USD/unit,31771.32,AI expansion,TRUE,1/8/2025,FALSE,24308,24307,33650.22,TRUE,-5.58361877,75.42316048,FALSE
2025-09,2025,NVIDIA_B200,USD,USD/unit,33476.78,AI expansion,TRUE,1/9/2025,FALSE,24309,24308,31771.32,TRUE,5.36792302,79.47181767,FALSE
2025-10,2025,NVIDIA_B200,USD,USD/unit,31014.15,AI expansion,TRUE,1/10/2025,FALSE,24310,24309,33476.78,TRUE,-7.356233186,73.62568545,FALSE
2025-11,2025,NVIDIA_B200,USD,USD/unit,31687.88,AI expansion,TRUE,1/11/2025,FALSE,24311,24310,31014.15,TRUE,2.172331017,75.22507905,FALSE
2025-12,2025,NVIDIA_B200,USD,USD/unit,30857.25,AI expansion,TRUE,1/12/2025,FALSE,24312,24311,31687.88,TRUE,-2.621286119,73.25321449,FALSE
2026-01,2026,NVIDIA_B200,USD,USD/unit,30409.2,AI expansion,TRUE,1/1/2026,FALSE,24313,24312,30857.25,TRUE,-1.452008847,72.18957134,FALSE
2026-02,2026,NVIDIA_B200,USD,USD/unit,33556.33,AI expansion,TRUE,1/2/2026,FALSE,24314,24313,30409.2,TRUE,10.3492693,79.66066448,FALSE
2026-03,2026,NVIDIA_B200,USD,USD/unit,30581.32,AI expansion,TRUE,1/3/2026,FALSE,24315,24314,33556.33,TRUE,-8.865719225,72.59817363,FALSE
2026-04,2026,NVIDIA_B200,USD,USD/unit,30295.89,AI expansion,TRUE,1/4/2026,FALSE,24316,24315,30581.32,TRUE,-0.933347547,71.92058036,FALSE
2023-03,2023,NVIDIA_H100,USD,USD/unit,34195.17,AI expansion,FALSE,1/3/2023,FALSE,24279,,,FALSE,,100,FALSE
2023-04,2023,NVIDIA_H100,USD,USD/unit,32894.56,AI expansion,FALSE,1/4/2023,FALSE,24280,24279,34195.17,TRUE,-3.803490376,96.19650962,FALSE
2023-05,2023,NVIDIA_H100,USD,USD/unit,35640.01,AI expansion,FALSE,1/5/2023,FALSE,24281,24280,32894.56,TRUE,8.346212869,104.2252751,FALSE
2023-06,2023,NVIDIA_H100,USD,USD/unit,34375.68,AI expansion,FALSE,1/6/2023,FALSE,24282,24281,35640.01,TRUE,-3.54750181,100.5278816,FALSE
2023-07,2023,NVIDIA_H100,USD,USD/unit,33054.82,AI expansion,FALSE,1/7/2023,FALSE,24283,24282,34375.68,TRUE,-3.842425808,96.6651723,FALSE
2023-08,2023,NVIDIA_H100,USD,USD/unit,33254.09,AI expansion,FALSE,1/8/2023,FALSE,24284,24283,33054.82,TRUE,0.602847028,97.24791542,FALSE
2023-09,2023,NVIDIA_H100,USD,USD/unit,34958.19,AI expansion,FALSE,1/9/2023,FALSE,24285,24284,33254.09,TRUE,5.124482432,102.2313678,FALSE
2023-10,2023,NVIDIA_H100,USD,USD/unit,33805.55,AI expansion,FALSE,1/10/2023,FALSE,24286,24285,34958.19,TRUE,-3.297195879,98.86059932,FALSE
2023-11,2023,NVIDIA_H100,USD,USD/unit,32323.25,AI expansion,FALSE,1/11/2023,FALSE,24287,24286,33805.55,TRUE,-4.384782972,94.52577659,FALSE
2023-12,2023,NVIDIA_H100,USD,USD/unit,32802.35,AI expansion,FALSE,1/12/2023,FALSE,24288,24287,32323.25,TRUE,1.482214814,95.92685166,FALSE
2024-01,2024,NVIDIA_H100,USD,USD/unit,29897.6,AI expansion,FALSE,1/1/2024,FALSE,24289,24288,32802.35,TRUE,-8.855310671,87.43223093,FALSE
2024-02,2024,NVIDIA_H100,USD,USD/unit,30677.06,AI expansion,FALSE,1/2/2024,FALSE,24290,24289,29897.6,TRUE,2.607098898,89.71167565,FALSE
2024-03,2024,NVIDIA_H100,USD,USD/unit,30177.31,AI expansion,FALSE,1/3/2024,FALSE,24291,24290,30677.06,TRUE,-1.629067453,88.25021195,FALSE
2024-04,2024,NVIDIA_H100,USD,USD/unit,28780.09,AI expansion,FALSE,1/4/2024,FALSE,24292,24291,30177.31,TRUE,-4.63003495,84.16419629,FALSE
2024-05,2024,NVIDIA_H100,USD,USD/unit,29177.74,AI expansion,FALSE,1/5/2024,FALSE,24293,24292,28780.09,TRUE,1.381684352,85.32707982,FALSE
2024-06,2024,NVIDIA_H100,USD,USD/unit,27139.42,AI expansion,FALSE,1/6/2024,FALSE,24294,24293,29177.74,TRUE,-6.985873478,79.36623798,FALSE
2024-07,2024,NVIDIA_H100,USD,USD/unit,28576.86,AI expansion,FALSE,1/7/2024,FALSE,24295,24294,27139.42,TRUE,5.296502283,83.56987259,FALSE
2024-08,2024,NVIDIA_H100,USD,USD/unit,28624.95,AI expansion,FALSE,1/8/2024,FALSE,24296,24295,28576.86,TRUE,0.168283009,83.71050648,FALSE
2024-09,2024,NVIDIA_H100,USD,USD/unit,24916.2,AI expansion,FALSE,1/9/2024,FALSE,24297,24296,28624.95,TRUE,-12.95635451,72.8646765,FALSE
2024-10,2024,NVIDIA_H100,USD,USD/unit,29365.39,AI expansion,FALSE,1/10/2024,FALSE,24298,24297,24916.2,TRUE,17.85661537,85.87584153,FALSE
2024-11,2024,NVIDIA_H100,USD,USD/unit,24786.5,AI expansion,FALSE,1/11/2024,FALSE,24299,24298,29365.39,TRUE,-15.59281181,72.48538317,FALSE
2024-12,2024,NVIDIA_H100,USD,USD/unit,27318.46,AI expansion,FALSE,1/12/2024,FALSE,24300,24299,24786.5,TRUE,10.21507676,79.8898207,FALSE
2025-01,2025,NVIDIA_H100,USD,USD/unit,28639.88,AI expansion,TRUE,1/1/2025,FALSE,24301,24300,27318.46,TRUE,4.837095502,83.75416762,FALSE
2025-02,2025,NVIDIA_H100,USD,USD/unit,26637.79,AI expansion,TRUE,1/2/2025,FALSE,24302,24301,28639.88,TRUE,-6.990567,77.89927642,FALSE
2025-03,2025,NVIDIA_H100,USD,USD/unit,25006.08,AI expansion,TRUE,1/3/2025,FALSE,24303,24302,26637.79,TRUE,-6.1255457,73.12752064,FALSE
2025-04,2025,NVIDIA_H100,USD,USD/unit,24892.3,AI expansion,TRUE,1/4/2025,FALSE,24304,24303,25006.08,TRUE,-0.455009342,72.79478359,FALSE
2025-05,2025,NVIDIA_H100,USD,USD/unit,26580.7,AI expansion,TRUE,1/5/2025,FALSE,24305,24304,24892.3,TRUE,6.78282039,77.73232302,FALSE
2025-06,2025,NVIDIA_H100,USD,USD/unit,23150.48,AI expansion,TRUE,1/6/2025,FALSE,24306,24305,26580.7,TRUE,-12.90492726,67.70102327,FALSE
2025-07,2025,NVIDIA_H100,USD,USD/unit,25640.35,AI expansion,TRUE,1/7/2025,FALSE,24307,24306,23150.48,TRUE,10.75515497,74.98237324,FALSE
2025-08,2025,NVIDIA_H100,USD,USD/unit,23947.16,AI expansion,TRUE,1/8/2025,FALSE,24308,24307,25640.35,TRUE,-6.603615005,70.03082599,FALSE
2025-09,2025,NVIDIA_H100,USD,USD/unit,22397.64,AI expansion,TRUE,1/9/2025,FALSE,24309,24308,23947.16,TRUE,-6.470579392,65.4994258,FALSE
2025-10,2025,NVIDIA_H100,USD,USD/unit,22469.74,AI expansion,TRUE,1/10/2025,FALSE,24310,24309,22397.64,TRUE,0.321908915,65.71027429,FALSE
2025-11,2025,NVIDIA_H100,USD,USD/unit,21595,AI expansion,TRUE,1/11/2025,FALSE,24311,24310,22469.74,TRUE,-3.892968944,63.15219372,FALSE
2025-12,2025,NVIDIA_H100,USD,USD/unit,22775.64,AI expansion,TRUE,1/12/2025,FALSE,24312,24311,21595,TRUE,5.46719148,66.60484507,FALSE
2026-01,2026,NVIDIA_H100,USD,USD/unit,22126.44,AI expansion,TRUE,1/1/2026,FALSE,24313,24312,22775.64,TRUE,-2.850413863,64.70633133,FALSE
2026-02,2026,NVIDIA_H100,USD,USD/unit,19581.29,AI expansion,TRUE,1/2/2026,FALSE,24314,24313,22126.44,TRUE,-11.50275417,57.26332111,FALSE
2026-03,2026,NVIDIA_H100,USD,USD/unit,20183.91,AI expansion,TRUE,1/3/2026,FALSE,24315,24314,19581.29,TRUE,3.077529621,59.02561678,FALSE
2026-04,2026,NVIDIA_H100,USD,USD/unit,19321.24,AI expansion,TRUE,1/4/2026,FALSE,24316,24315,20183.91,TRUE,-4.274047992,56.50283359,FALSE
