year_month,year,product,currency,unit,price,analysis_period,source_validation_caution,month_date,year_mismatch_flag,month_number,previous_month_number,previous_price,consecutive_month_flag,monthly_price_change_pct,price_index_first_observed_100,nonpositive_price_flag
2024-02,2024,NAND_64Gb_MLC,USD,USD/chip,4.27,AI expansion,False,2024-02-01,False,24290,24289.0,4.07,True,4.914004914004888,131.38461538461536,False
2024-03,2024,NAND_64Gb_MLC,USD,USD/chip,4.32,AI expansion,False,2024-03-01,False,24291,24290.0,4.27,True,1.1709601873536535,132.92307692307693,False
2024-04,2024,NAND_64Gb_MLC,USD,USD/chip,4.24,AI expansion,False,2024-04-01,False,24292,24291.0,4.32,True,-1.851851851851849,130.46153846153848,False
2024-05,2024,NAND_64Gb_MLC,USD,USD/chip,4.12,AI expansion,False,2024-05-01,False,24293,24292.0,4.24,True,-2.8301886792452824,126.76923076923077,False
2024-06,2024,NAND_64Gb_MLC,USD,USD/chip,3.84,AI expansion,False,2024-06-01,False,24294,24293.0,4.12,True,-6.796116504854377,118.15384615384615,False
2024-07,2024,NAND_64Gb_MLC,USD,USD/chip,4.31,AI expansion,False,2024-07-01,False,24295,24294.0,3.84,True,12.239583333333325,132.6153846153846,False
2024-08,2024,NAND_64Gb_MLC,USD,USD/chip,4.39,AI expansion,False,2024-08-01,False,24296,24295.0,4.31,True,1.8561484918793614,135.07692307692307,False
2024-09,2024,NAND_64Gb_MLC,USD,USD/chip,4.3,AI expansion,False,2024-09-01,False,24297,24296.0,4.39,True,-2.050113895216399,132.3076923076923,False
2024-10,2024,NAND_64Gb_MLC,USD,USD/chip,4.05,AI expansion,False,2024-10-01,False,24298,24297.0,4.3,True,-5.813953488372093,124.61538461538461,False
2024-11,2024,NAND_64Gb_MLC,USD,USD/chip,4.31,AI expansion,False,2024-11-01,False,24299,24298.0,4.05,True,6.419753086419755,132.6153846153846,False
2024-12,2024,NAND_64Gb_MLC,USD,USD/chip,4.35,AI expansion,False,2024-12-01,False,24300,24299.0,4.31,True,0.9280742459396807,133.84615384615384,False
2025-01,2025,NAND_64Gb_MLC,USD,USD/chip,4.45,AI expansion,True,2025-01-01,False,24301,24300.0,4.35,True,2.298850574712663,136.92307692307693,False
2025-02,2025,NAND_64Gb_MLC,USD,USD/chip,4.02,AI expansion,True,2025-02-01,False,24302,24301.0,4.45,True,-9.662921348314624,123.69230769230768,False
2025-03,2025,NAND_64Gb_MLC,USD,USD/chip,4.11,AI expansion,True,2025-03-01,False,24303,24302.0,4.02,True,2.2388059701492713,126.46153846153847,False
2025-04,2025,NAND_64Gb_MLC,USD,USD/chip,4.26,AI expansion,True,2025-04-01,False,24304,24303.0,4.11,True,3.649635036496335,131.07692307692307,False
2025-05,2025,NAND_64Gb_MLC,USD,USD/chip,4.13,AI expansion,True,2025-05-01,False,24305,24304.0,4.26,True,-3.0516431924882625,127.07692307692307,False
2025-06,2025,NAND_64Gb_MLC,USD,USD/chip,3.92,AI expansion,True,2025-06-01,False,24306,24305.0,4.13,True,-5.0847457627118615,120.61538461538461,False
2025-07,2025,NAND_64Gb_MLC,USD,USD/chip,4.15,AI expansion,True,2025-07-01,False,24307,24306.0,3.92,True,5.867346938775531,127.69230769230771,False
2025-08,2025,NAND_64Gb_MLC,USD,USD/chip,4.16,AI expansion,True,2025-08-01,False,24308,24307.0,4.15,True,0.24096385542167198,128.0,False
2025-09,2025,NAND_64Gb_MLC,USD,USD/chip,4.06,AI expansion,True,2025-09-01,False,24309,24308.0,4.16,True,-2.4038461538461675,124.92307692307692,False
2025-10,2025,NAND_64Gb_MLC,USD,USD/chip,4.07,AI expansion,True,2025-10-01,False,24310,24309.0,4.06,True,0.24630541871923928,125.23076923076924,False
2025-11,2025,NAND_64Gb_MLC,USD,USD/chip,3.98,AI expansion,True,2025-11-01,False,24311,24310.0,4.07,True,-2.211302211302224,122.46153846153847,False
2025-12,2025,NAND_64Gb_MLC,USD,USD/chip,4.24,AI expansion,True,2025-12-01,False,24312,24311.0,3.98,True,6.5326633165829096,130.46153846153848,False
2026-01,2026,NAND_64Gb_MLC,USD,USD/chip,3.88,AI expansion,True,2026-01-01,False,24313,24312.0,4.24,True,-8.490566037735858,119.38461538461537,False
2026-02,2026,NAND_64Gb_MLC,USD,USD/chip,3.96,AI expansion,True,2026-02-01,False,24314,24313.0,3.88,True,2.0618556701030855,121.84615384615385,False
2026-03,2026,NAND_64Gb_MLC,USD,USD/chip,4.08,AI expansion,True,2026-03-01,False,24315,24314.0,3.96,True,3.0303030303030276,125.53846153846153,False
2026-04,2026,NAND_64Gb_MLC,USD,USD/chip,4.25,AI expansion,True,2026-04-01,False,24316,24315.0,4.08,True,4.166666666666674,130.76923076923077,False
2024-10,2024,NVIDIA_B200,USD,USD/unit,42124.09,AI expansion,False,2024-10-01,False,24298,,,False,,100.0,False
2024-11,2024,NVIDIA_B200,USD,USD/unit,37258.65,AI expansion,False,2024-11-01,False,24299,24298.0,42124.09,True,-11.550255447654767,88.44974455234524,False
2024-12,2024,NVIDIA_B200,USD,USD/unit,41236.94,AI expansion,False,2024-12-01,False,24300,24299.0,37258.65,True,10.677493682675031,97.8939604392641,False
2025-01,2025,NVIDIA_B200,USD,USD/unit,37949.43,AI expansion,True,2025-01-01,False,24301,24300.0,41236.94,True,-7.972245273291378,90.08961380530714,False
2025-02,2025,NVIDIA_B200,USD,USD/unit,35882.32,AI expansion,True,2025-02-01,False,24302,24301.0,37949.43,True,-5.44701198410622,85.18242174489706,False
2025-03,2025,NVIDIA_B200,USD,USD/unit,36223.79,AI expansion,True,2025-03-01,False,24303,24302.0,35882.32,True,0.9516385785534487,85.99305053236759,False
2025-04,2025,NVIDIA_B200,USD,USD/unit,35646.43,AI expansion,True,2025-04-01,False,24304,24303.0,36223.79,True,-1.5938696641074834,84.62243338669157,False
2025-05,2025,NVIDIA_B200,USD,USD/unit,34600.74,AI expansion,True,2025-05-01,False,24305,24304.0,35646.43,True,-2.93350554319185,82.14002961250914,False
2025-06,2025,NVIDIA_B200,USD,USD/unit,36136.81,AI expansion,True,2025-06-01,False,24306,24305.0,34600.74,True,4.439413723521524,85.78656535963151,False
2025-07,2025,NVIDIA_B200,USD,USD/unit,33650.22,AI expansion,True,2025-07-01,False,24307,24306.0,36136.81,True,-6.881044563701099,79.8835535675667,False
2025-08,2025,NVIDIA_B200,USD,USD/unit,31771.32,AI expansion,True,2025-08-01,False,24308,24307.0,33650.22,True,-5.583618769803,75.42316047658241,False
2025-09,2025,NVIDIA_B200,USD,USD/unit,33476.78,AI expansion,True,2025-09-01,False,24309,24308.0,31771.32,True,5.367923019880827,79.47181767012653,False
2025-10,2025,NVIDIA_B200,USD,USD/unit,31014.15,AI expansion,True,2025-10-01,False,24310,24309.0,33476.78,True,-7.3562331861068975,73.62568544507432,False
2025-11,2025,NVIDIA_B200,USD,USD/unit,31687.88,AI expansion,True,2025-11-01,False,24311,24310.0,31014.15,True,2.172331016648843,75.22507904621799,False
2025-12,2025,NVIDIA_B200,USD,USD/unit,30857.25,AI expansion,True,2025-12-01,False,24312,24311.0,31687.88,True,-2.6212861194879533,73.25321449080562,False
2026-01,2026,NVIDIA_B200,USD,USD/unit,30409.2,AI expansion,True,2026-01-01,False,24313,24312.0,30857.25,True,-1.4520088471914994,72.18957133554696,False
2026-02,2026,NVIDIA_B200,USD,USD/unit,33556.33,AI expansion,True,2026-02-01,False,24314,24313.0,30409.2,True,10.349269300080245,79.66066447963624,False
2026-03,2026,NVIDIA_B200,USD,USD/unit,30581.32,AI expansion,True,2026-03-01,False,24315,24314.0,33556.33,True,-8.865719224956969,72.59817363413667,False
2026-04,2026,NVIDIA_B200,USD,USD/unit,30295.89,AI expansion,True,2026-04-01,False,24316,24315.0,30581.32,True,-0.9333475468030872,71.92058036149861,False
2023-03,2023,NVIDIA_H100,USD,USD/unit,34195.17,AI expansion,False,2023-03-01,False,24279,,,False,,100.0,False
2023-04,2023,NVIDIA_H100,USD,USD/unit,32894.56,AI expansion,False,2023-04-01,False,24280,24279.0,34195.17,True,-3.803490375980001,96.19650962402,False
2023-05,2023,NVIDIA_H100,USD,USD/unit,35640.01,AI expansion,False,2023-05-01,False,24281,24280.0,32894.56,True,8.3462128692404,104.22527509002005,False
2023-06,2023,NVIDIA_H100,USD,USD/unit,34375.68,AI expansion,False,2023-06-01,False,24282,24281.0,35640.01,True,-3.54750181046527,100.52788156923917,False
2023-07,2023,NVIDIA_H100,USD,USD/unit,33054.82,AI expansion,False,2023-07-01,False,24283,24282.0,34375.68,True,-3.8424258080131057,96.66517230357388,False
2023-08,2023,NVIDIA_H100,USD,USD/unit,33254.09,AI expansion,False,2023-08-01,False,24284,24283.0,33054.82,True,0.6028470280582177,97.24791542197333,False
2023-09,2023,NVIDIA_H100,USD,USD/unit,34958.19,AI expansion,False,2023-09-01,False,24285,24284.0,33254.09,True,5.1244824320858084,102.23136776334204,False
2023-10,2023,NVIDIA_H100,USD,USD/unit,33805.55,AI expansion,False,2023-10-01,False,24286,24285.0,34958.19,True,-3.2971958788484135,98.86059931855876,False
2023-11,2023,NVIDIA_H100,USD,USD/unit,32323.25,AI expansion,False,2023-11-01,False,24287,24286.0,33805.55,True,-4.384782972026791,94.52577659359494,False
2023-12,2023,NVIDIA_H100,USD,USD/unit,32802.35,AI expansion,False,2023-12-01,False,24288,24287.0,32323.25,True,1.4822148144137737,95.92685165770487,False
2024-01,2024,NVIDIA_H100,USD,USD/unit,29897.6,AI expansion,False,2024-01-01,False,24289,24288.0,32802.35,True,-8.855310671339101,87.43223092618051,False
2024-02,2024,NVIDIA_H100,USD,USD/unit,30677.06,AI expansion,False,2024-02-01,False,24290,24289.0,29897.6,True,2.6070988975703813,89.71167565477816,False
2024-03,2024,NVIDIA_H100,USD,USD/unit,30177.31,AI expansion,False,2024-03-01,False,24291,24290.0,30677.06,True,-1.629067453008859,88.2502119451373,False
2024-04,2024,NVIDIA_H100,USD,USD/unit,28780.09,AI expansion,False,2024-04-01,False,24292,24291.0,30177.31,True,-4.630034950099926,84.16419628854017,False
2024-05,2024,NVIDIA_H100,USD,USD/unit,29177.74,AI expansion,False,2024-05-01,False,24293,24292.0,28780.09,True,1.3816843519252497,85.32707981858258,False
2024-06,2024,NVIDIA_H100,USD,USD/unit,27139.42,AI expansion,False,2024-06-01,False,24294,24293.0,29177.74,True,-6.9858734775208875,79.36623798039314,False
2024-07,2024,NVIDIA_H100,USD,USD/unit,28576.86,AI expansion,False,2024-07-01,False,24295,24294.0,27139.42,True,5.296502283394422,83.56987258726892,False
2024-08,2024,NVIDIA_H100,USD,USD/unit,28624.95,AI expansion,False,2024-08-01,False,24296,24295.0,28576.86,True,0.16828300939990548,83.71050648381045,False
2024-09,2024,NVIDIA_H100,USD,USD/unit,24916.2,AI expansion,False,2024-09-01,False,24297,24296.0,28624.95,True,-12.956354508916167,72.8646765025587,False
2024-10,2024,NVIDIA_H100,USD,USD/unit,29365.39,AI expansion,False,2024-10-01,False,24298,24297.0,24916.2,True,17.85661537473611,85.87584152966633,False
2024-11,2024,NVIDIA_H100,USD,USD/unit,24786.5,AI expansion,False,2024-11-01,False,24299,24298.0,29365.39,True,-15.592811810093444,72.48538316961138,False
2024-12,2024,NVIDIA_H100,USD,USD/unit,27318.46,AI expansion,False,2024-12-01,False,24300,24299.0,24786.5,True,10.215076755491893,79.88982069689959,False
2025-01,2025,NVIDIA_H100,USD,USD/unit,28639.88,AI expansion,True,2025-01-01,False,24301,24300.0,27318.46,True,4.837095502455124,83.75416762074879,False
2025-02,2025,NVIDIA_H100,USD,USD/unit,26637.79,AI expansion,True,2025-02-01,False,24302,24301.0,28639.88,True,-6.990566999582404,77.8992764182778,False
2025-03,2025,NVIDIA_H100,USD,USD/unit,25006.08,AI expansion,True,2025-03-01,False,24303,24302.0,26637.79,True,-6.125545700300206,73.127520641073,False
2025-04,2025,NVIDIA_H100,USD,USD/unit,24892.3,AI expansion,True,2025-04-01,False,24304,24303.0,25006.08,True,-0.4550093417280965,72.79478359078198,False
2025-05,2025,NVIDIA_H100,USD,USD/unit,26580.7,AI expansion,True,2025-05-01,False,24305,24304.0,24892.3,True,6.782820390241162,77.73232301520946,False
2025-06,2025,NVIDIA_H100,USD,USD/unit,23150.48,AI expansion,True,2025-06-01,False,24306,24305.0,26580.7,True,-12.90492725925202,67.70102327316987,False
2025-07,2025,NVIDIA_H100,USD,USD/unit,25640.35,AI expansion,True,2025-07-01,False,24307,24306.0,23150.48,True,10.755154968709068,74.98237324160108,False
2025-08,2025,NVIDIA_H100,USD,USD/unit,23947.16,AI expansion,True,2025-08-01,False,24308,24307.0,25640.35,True,-6.6036150052553815,70.03082599092211,False
2025-09,2025,NVIDIA_H100,USD,USD/unit,22397.64,AI expansion,True,2025-09-01,False,24309,24308.0,23947.16,True,-6.470579392295372,65.49942579609927,False
2025-10,2025,NVIDIA_H100,USD,USD/unit,22469.74,AI expansion,True,2025-10-01,False,24310,24309.0,22397.64,True,0.32190891540360145,65.71027428727508,False
2025-11,2025,NVIDIA_H100,USD,USD/unit,21595.0,AI expansion,True,2025-11-01,False,24311,24310.0,22469.74,True,-3.8929689440109327,63.15219371624706,False
2025-12,2025,NVIDIA_H100,USD,USD/unit,22775.64,AI expansion,True,2025-12-01,False,24312,24311.0,21595.0,True,5.467191479509137,66.60484507022483,False
2026-01,2026,NVIDIA_H100,USD,USD/unit,22126.44,AI expansion,True,2026-01-01,False,24313,24312.0,22775.64,True,-2.8504138632328258,64.7063313327584,False
2026-02,2026,NVIDIA_H100,USD,USD/unit,19581.29,AI expansion,True,2026-02-01,False,24314,24313.0,22126.44,True,-11.502754171027952,57.26332110646036,False
2026-03,2026,NVIDIA_H100,USD,USD/unit,20183.91,AI expansion,True,2026-03-01,False,24315,24314.0,19581.29,True,3.077529621388586,59.02561677570254,False
2026-04,2026,NVIDIA_H100,USD,USD/unit,19321.24,AI expansion,True,2026-04-01,False,24316,24315.0,20183.91,True,-4.274047991692386,56.50283358731658,False
